customer_id,state,city,created_ts,arq_data_ingest,data_carga,phone
C00029,BA,Rio de Janeiro,2023-07-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00030,BA,Rio de Janeiro,2023-10-04T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00031,MG,Porto Alegre,2023-06-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00032,SP,Florianópolis,2024-04-04T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00033,SP,Não informado,2023-11-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00034,SP,Florianópolis,2023-01-22T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00035,PR,Curitiba,2023-09-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00036,RJ,São Paulo,2025-01-17T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00037,BA,Belo Horizonte,2025-05-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00038,Não informado,Rio de Janeiro,2024-07-14T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00039,RJ,Rio de Janeiro,2024-04-19T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00040,MG,Sao Paulo,2023-02-28T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00041,RS,Belo Horizonte,2024-05-25T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00042,RJ,Não informado,2024-11-12T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00043,SP,Florianópolis,2024-04-20T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00044,RJ,Não informado,2024-11-30T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00045,SP,Salvador,2025-02-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00046,Não informado,Curitiba,2023-07-09T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00047,RS,Salvador,2024-11-17T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00048,PR,São Paulo,2024-07-16T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00049,Não informado,Porto Alegre,2025-05-25T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00050,RS,Rio de Janeiro,2024-07-20T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00051,SP,São Paulo,2023-09-01T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00052,Não informado,Florianópolis,2025-04-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00053,BA,São Paulo,2024-05-19T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00054,RS,Sao Paulo,2023-05-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00055,Não informado,Sao Paulo,2024-04-29T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00056,RJ,Não informado,2025-03-29T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00057,SP,Belo Horizonte,2024-10-08T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00058,RJ,São Paulo,2023-01-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00059,MG,Sao Paulo,2025-04-20T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00060,Não informado,Belo Horizonte,2023-06-16T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00061,Não informado,Sao Paulo,2023-10-01T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00062,SP,Sao Paulo,2024-01-23T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00063,BA,Não informado,2024-08-23T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00064,MG,Rio de Janeiro,2023-11-12T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00065,SP,Belo Horizonte,2023-01-14T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00066,SP,Não informado,2023-08-30T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00067,RJ,Rio de Janeiro,2025-02-15T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00068,sp,São Paulo,2023-12-12T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00069,RJ,Curitiba,2024-07-18T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00070,BA,Sao Paulo,2025-06-16T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00071,SC,Porto Alegre,2023-12-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00072,MG,Curitiba,2023-04-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00073,sp,São Paulo,2024-01-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00074,sp,Curitiba,2024-03-30T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00075,RJ,Sao Paulo,2024-03-03T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00076,BA,São Paulo,2024-05-23T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00077,RJ,Salvador,2025-02-14T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00078,RJ,Não informado,2023-02-04T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00079,SP,Porto Alegre,2023-07-25T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00080,PR,Porto Alegre,2023-03-22T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00081,BA,Porto Alegre,2024-07-15T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00082,SP,Belo Horizonte,2025-05-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00083,RJ,Rio de Janeiro,2024-01-23T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00084,Não informado,Não informado,2023-01-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00085,RJ,Não informado,2024-01-25T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00086,SP,Não informado,2024-07-19T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00087,BA,Não informado,2023-04-16T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00088,Rj,Salvador,2025-02-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00089,RJ,Salvador,2025-04-01T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00090,SC,Não informado,2024-04-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00091,RS,Florianópolis,2024-12-03T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00092,RJ,Porto Alegre,2024-02-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00093,SC,Não informado,2024-12-30T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00094,MG,Não informado,2024-07-09T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00095,PR,Rio de Janeiro,2023-06-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00096,PR,Belo Horizonte,2023-07-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00097,BA,São Paulo,2023-09-27T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00098,SP,Curitiba,2025-05-12T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00099,Não informado,São Paulo,2025-03-26T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00100,RJ,Salvador,2023-09-28T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00101,SP,Curitiba,2024-03-31T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00102,SP,Rio de Janeiro,2024-04-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00103,PR,Curitiba,2024-12-27T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00104,SC,São Paulo,2023-09-09T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00105,SP,São Paulo,2024-12-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00106,BA,Não informado,2023-10-23T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00107,RJ,Belo Horizonte,2024-12-25T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00108,PR,São Paulo,2024-12-20T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00109,SP,Curitiba,2025-01-18T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00110,SC,Não informado,2023-12-04T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00111,MG,São Paulo,2025-05-28T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00112,Não informado,Florianópolis,2023-02-22T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00113,SP,São Paulo,2025-03-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00114,RJ,São Paulo,2023-08-05T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00115,SP,Curitiba,2025-02-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00116,Não informado,Curitiba,2023-07-07T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00117,Não informado,Florianópolis,2024-01-15T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00118,RJ,Porto Alegre,2024-05-07T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00119,PR,Sao Paulo,2023-02-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00120,Não informado,Salvador,2023-06-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
